sentence,intent,language
Settle jio mobile bill,mobile_recharge_postpaid,en
Settle mtnl postpaid dues,mobile_recharge_postpaid,en
Clear dolphin mobile phone bill,mobile_recharge_postpaid,en
Make payment towards trump bill,mobile_recharge_postpaid,en
Pay airtel bill online,mobile_recharge_postpaid,en
Cover mahanagar telephone nigam bill,mobile_recharge_postpaid,en
Pay bharat sanchar nigam postpaid bill online,mobile_recharge_postpaid,en
I want to settle the phone bill with mahanagar telephone nigam,mobile_recharge_postpaid,en
I would like to cover the mobile dues for jio,mobile_recharge_postpaid,en
Want to make payment towards postpaid bill to airtel,mobile_recharge_postpaid,en
Clearing the postpaid dues with bsnl,mobile_recharge_postpaid,en
I want to ensure all outstanding dues are cleared for bharat sanchar nigam,mobile_recharge_postpaid,en
Settle the postpaid mobile phone bill for dolphin,mobile_recharge_postpaid,en
pay the phone dues to trump,mobile_recharge_postpaid,en
I want to settle the mtnl mobile bill,mobile_recharge_postpaid,en
like to cover the trump phone bill,mobile_recharge_postpaid,en
Want to make payment towards bharat sanchar nigam bill ,mobile_recharge_postpaid,en
Clearing the bharti airtel postpaid phone bill,mobile_recharge_postpaid,en
I want to ensure all outstanding dues of bharat sanchar nigam are cleared,mobile_recharge_postpaid,en
Settle the bharti airtel bill,mobile_recharge_postpaid,en
pay the mtnl bill,mobile_recharge_postpaid,en
Make payment for dolphin phone bill,mobile_recharge_postpaid,en
Pay phone bill now,mobile_recharge_postpaid,en
Pay phone bill,mobile_recharge_postpaid,en
Settle mobile bill,mobile_recharge_postpaid,en
Settle postpaid dues,mobile_recharge_postpaid,en
Clear mobile phone bill,mobile_recharge_postpaid,en
Make payment towards mobile bill  ,mobile_recharge_postpaid,en
Pay mobile bill online,mobile_recharge_postpaid,en
Cover phone bill,mobile_recharge_postpaid,en
Pay postpaid mobile bill online,mobile_recharge_postpaid,en
Pay this phone bill now,mobile_recharge_postpaid,en
Pay this phone bill,mobile_recharge_postpaid,en
Settle mobile bill for this number,mobile_recharge_postpaid,en
Settle postpaid dues for this number,mobile_recharge_postpaid,en
For this mobile number Clear bill,mobile_recharge_postpaid,en
Make payment towards this number,mobile_recharge_postpaid,en
Pay this number mobile bill online,mobile_recharge_postpaid,en
Cover phone bill due for this number,mobile_recharge_postpaid,en
Pay postpaid mobile bill for this number,mobile_recharge_postpaid,en
Gotta pay my mobile phone bill,mobile_recharge_postpaid,en
Settling my phone bill now,mobile_recharge_postpaid,en
Making postpaid mobile bill payment  ,mobile_recharge_postpaid,en
Paying mobile phone bill online ASAP,mobile_recharge_postpaid,en
Clearing my phone bill balance,mobile_recharge_postpaid,en
Covering my postpaid mobile bill payment,mobile_recharge_postpaid,en
Settling my postpaid cellular bill now,mobile_recharge_postpaid,en
Allocating funds for postpaid phone bill,mobile_recharge_postpaid,en
Making prompt phone bill payment,mobile_recharge_postpaid,en
Committing to pay phone bill,mobile_recharge_postpaid,en
Pay for postpaid connection,mobile_recharge_postpaid,en
Make payment for postpaid mobile connection,mobile_recharge_postpaid,en
Settle postpaid mobile dues,mobile_recharge_postpaid,en
Pay phone bill now using upi,mobile_recharge_postpaid,en
Pay phone bill through upi account,mobile_recharge_postpaid,en
Use upi to Settle mobile bill,mobile_recharge_postpaid,en
Using upi Clear mobile phone bill,mobile_recharge_postpaid,en
Make payment towards mobile bill  from upi balance,mobile_recharge_postpaid,en
Pay mobile bill online using upi account,mobile_recharge_postpaid,en
Use upi balance to Cover phone bill,mobile_recharge_postpaid,en
Pay postpaid mobile bill online through upi account,mobile_recharge_postpaid,en
Gotta pay my postpaid mobile phone bill from upi,mobile_recharge_postpaid,en
Use upi to Settle my postpaid bill ,mobile_recharge_postpaid,en
Using upi for postpaid mobile payment  ,mobile_recharge_postpaid,en
Paying mobile phone bill using upi,mobile_recharge_postpaid,en
Clearing postpaid phone bill balance through upi payment,mobile_recharge_postpaid,en
Covering mobile bill dues using upi payment,mobile_recharge_postpaid,en
Upi payment for postpaid cellular bill,mobile_recharge_postpaid,en
funds through upi for phone bill,mobile_recharge_postpaid,en
I need to settle my postpaid phone bill as it's due by the end of the month,mobile_recharge_postpaid,en
I'm planning to make a payment towards my postpaid mobile phone bill to avoid any disruptions in service,mobile_recharge_postpaid,en
I want to clear my outstanding mobile bill to maintain an active phone line,mobile_recharge_postpaid,en
looking to pay my monthly phone bill online for convenience,mobile_recharge_postpaid,en
ready to take care of my postpaid phone bill payment and ensure my phone service is uninterrupted,mobile_recharge_postpaid,en
intend to fulfill my responsibility by paying my phone bill on time,mobile_recharge_postpaid,en
make a payment towards my cellular bill to keep my account in good standing,mobile_recharge_postpaid,en
I'm aware my postpaid mobile phone bill is due and I'm prepared to make a payment to avoid any disruptions,mobile_recharge_postpaid,en
committed to paying my phone bill promptly to maintain my phone service,mobile_recharge_postpaid,en
Paying ninety two eighteen forty sixty six twenty seven dues now,mobile_recharge_postpaid,en
Settling eight hundred eighty five two hundred fifty five forty seven eighty postpaid dues,mobile_recharge_postpaid,en
Clearing bill for seventy three nine seven four five three eight six one,mobile_recharge_postpaid,en
Making payment to pay bill of ninety eight thousand nine hundred fifteen twenty six thousand seven hundred fifty one,mobile_recharge_postpaid,en
Intent to pay sixty seven thousand two hundred fifty eight seventy eight thousand eleven bill,mobile_recharge_postpaid,en
Settling mobile number six thousand nine hundred seventy two two hundred thirty nine nine hundred fifty balance,mobile_recharge_postpaid,en
Paying phone number  eighty seven eighty one ninety seven eighty two forty bill online,mobile_recharge_postpaid,en
Making prompt payment to clear postpaid balance against eighty nine ninety five ninety six fifty three fifty eight,mobile_recharge_postpaid,en
Committing to pay seventy three thousand two hundred forty five seventy four thousand one hundred thirty one bill,mobile_recharge_postpaid,en
Covering seventy three thousand six hundred eighty nine seven thousand nine hundred twenty five bill payment,mobile_recharge_postpaid,en
Paying eighty six seventy five seven one two seven dues now from upi,mobile_recharge_postpaid,en
Upi payment for Settling seventy five fifty eight sixty two zero one ninety two postpaid dues,mobile_recharge_postpaid,en
Clearing bill for six thousand eight hundred eighty nine six hundred twenty nine using upi,mobile_recharge_postpaid,en
Making payment from upi to pay bill of ninety seven forty five thirty one eighty one forty,mobile_recharge_postpaid,en
Intent to pay ninety eight eighty five sixty four eighty eight fourteen bill using upi account,mobile_recharge_postpaid,en
Settling mobile number ninety seven thousand six hundred twenty eight forty four thousand one hundred eighteen balance,mobile_recharge_postpaid,en
Paying from upi phone number  eighty eight forty four forty six three nine six three bill online,mobile_recharge_postpaid,en
upi payment to clear postpaid balance against sixty five sixty four eighty eight fifty nine thirty three,mobile_recharge_postpaid,en
The bill for phone number seventy four ninety eight one zero seven four zero five needs to be paid,mobile_recharge_postpaid,en
Planning to settle the bill for eighty zero four six eight zero one five one,mobile_recharge_postpaid,en
Clearing the outstanding bill for mobile number seventy one zero eight fifty five thirteen sixty one,mobile_recharge_postpaid,en
Making a payment for seventy eighty six nine zero three five one zero bill,mobile_recharge_postpaid,en
Intending to pay the bill for mobile phone number sixty six ninety seven seventy five ninety five forty six,mobile_recharge_postpaid,en
Ready to settle the postpaid bill for six thousand five hundred sixty eight four hundred eighty three five hundred ninety six,mobile_recharge_postpaid,en
Taking care of the outstanding bill for postpaid number ninety one twenty four twenty nine sixty eight fifty,mobile_recharge_postpaid,en
Making a payment towards six thousand five hundred eighty four six hundred thirty eight two hundred sixty two postpaid bill,mobile_recharge_postpaid,en
Ensuring the bill for phone number sixty two seventy nine forty six fifty nine twenty one is paid,mobile_recharge_postpaid,en
Committing to clear the outstanding bill for postpaid number ninety five forty two zero zero forty five fifteen,mobile_recharge_postpaid,en
Pay jio phone bill now,mobile_recharge_postpaid,en
Pay vodafone bill,mobile_recharge_postpaid,en
Settle bharti airtel mobile bill,mobile_recharge_postpaid,en
Settle dolphin postpaid dues,mobile_recharge_postpaid,en
Clear vodafone idea mobile phone bill,mobile_recharge_postpaid,en
Make payment towards mahanagar telephone nigam bill,mobile_recharge_postpaid,en
Pay mahanagar telephone nigam bill online,mobile_recharge_postpaid,en
Cover bharat sanchar nigam bill,mobile_recharge_postpaid,en
Pay trump postpaid bill online,mobile_recharge_postpaid,en
I want to settle the phone bill with airtel,mobile_recharge_postpaid,en
I would like to cover the mobile dues for trump,mobile_recharge_postpaid,en
Want to make payment towards postpaid bill to airtel,mobile_recharge_postpaid,en
Clearing the postpaid dues with bharat sanchar nigam,mobile_recharge_postpaid,en
I want to ensure all outstanding dues are cleared for mahanagar telephone nigam,mobile_recharge_postpaid,en
Settle the postpaid mobile phone bill for bharat sanchar nigam,mobile_recharge_postpaid,en
pay the phone dues to vodafone idea,mobile_recharge_postpaid,en
I want to settle the bharti airtel mobile bill,mobile_recharge_postpaid,en
like to cover the dolphin phone bill,mobile_recharge_postpaid,en
Want to make payment towards airtel bill ,mobile_recharge_postpaid,en
Clearing the jio postpaid phone bill,mobile_recharge_postpaid,en
I want to ensure all outstanding dues of trump are cleared,mobile_recharge_postpaid,en
Settle the vodafone idea bill,mobile_recharge_postpaid,en
pay the reliance jio bill,mobile_recharge_postpaid,en
Make payment for vodafone phone bill,mobile_recharge_postpaid,en
Pay phone bill now,mobile_recharge_postpaid,en
Pay phone bill,mobile_recharge_postpaid,en
Settle mobile bill,mobile_recharge_postpaid,en
Settle postpaid dues,mobile_recharge_postpaid,en
Clear mobile phone bill,mobile_recharge_postpaid,en
Make payment towards mobile bill  ,mobile_recharge_postpaid,en
Pay mobile bill online,mobile_recharge_postpaid,en
Cover phone bill,mobile_recharge_postpaid,en
Pay postpaid mobile bill online,mobile_recharge_postpaid,en
Pay this phone bill now,mobile_recharge_postpaid,en
Pay this phone bill,mobile_recharge_postpaid,en
Settle mobile bill for this number,mobile_recharge_postpaid,en
Settle postpaid dues for this number,mobile_recharge_postpaid,en
For this mobile number Clear bill,mobile_recharge_postpaid,en
Make payment towards this number,mobile_recharge_postpaid,en
Pay this number mobile bill online,mobile_recharge_postpaid,en
Cover phone bill due for this number,mobile_recharge_postpaid,en
Pay postpaid mobile bill for this number,mobile_recharge_postpaid,en
Gotta pay my mobile phone bill,mobile_recharge_postpaid,en
Settling my phone bill now,mobile_recharge_postpaid,en
Making postpaid mobile bill payment  ,mobile_recharge_postpaid,en
Paying mobile phone bill online ASAP,mobile_recharge_postpaid,en
Clearing my phone bill balance,mobile_recharge_postpaid,en
