sentence,intent,language
EMI due payment from upi,emi_collection_partial,en
partial loan due payment using upi account,emi_collection_partial,en
Part payment for dues loan amount from upi balance,emi_collection_partial,en
Use upi for Paying partial loan due amount,emi_collection_partial,en
Paying fraction of my loan,emi_collection_partial,en
Partial payment for my outstanding balance,emi_collection_partial,en
Partial payment dues on my debt,emi_collection_partial,en
Partial payment remaining on my loan,emi_collection_partial,en
Using upi make EMI part payment,emi_collection_partial,en
Installment partial payment using upi balance,emi_collection_partial,en
Part payment for installment from upi account,emi_collection_partial,en
Use upi for Paying partial EMI amount,emi_collection_partial,en
Using upi balance Intend part payment for loan,emi_collection_partial,en
Plan partial installment payment from upi account,emi_collection_partial,en
Contributing partially towards EMI payment from upi,emi_collection_partial,en
Making part payment on installment through upi,emi_collection_partial,en
Upi payment Fractional payment for EMI,emi_collection_partial,en
Make payment using upi for Partial EMI due,emi_collection_partial,en
UPI payment for Partial payment remaining on loan,emi_collection_partial,en
Paying part of installment from upi account,emi_collection_partial,en
Partial payment for my debt through upi balance,emi_collection_partial,en
Paying through UPI partial amount towards my loan,emi_collection_partial,en
Partial payment through upi balance requested for my debt,emi_collection_partial,en
Intend partial payment for my loan using upi,emi_collection_partial,en
Make Partial upi payment dues on my debt,emi_collection_partial,en
Partial payment from upi balance for remaining on my loan,emi_collection_partial,en
Contribute partial payment for loan obligation,emi_collection_partial,en
EMI part payment for loan for number eighty six eighty ninety eight eighty three thirty six,emi_collection_partial,en
Installment partial payment dues on phone eighty one seven one three seven eight nine four,emi_collection_partial,en
Loan lined with seventy five ninety nine thirty seven forty three zero zero. Part payment for installment,emi_collection_partial,en
Paying partial EMI amount on loan attached with seventy eight thousand six hundred ninety three thirty two thousand three hundred fifty five,emi_collection_partial,en
Intend part payment for loan on mobile number eighty seven thirty nine ninety nine five eight two two,emi_collection_partial,en
Plan partial installment payment on eighty one twenty one eighty four seven forty five,emi_collection_partial,en
Loan on mobile sixty two fifty nine eight three eight four zero seven. Contributing partially towards EMI,emi_collection_partial,en
Making part payment on loan with seventy thousand eighty one fifty eight thousand one hundred seventy,emi_collection_partial,en
Fractional payment for EMI for phone number eight hundred four five hundred ninety one seventy two forty five,emi_collection_partial,en
Part pay loan linked eighty six zero four five six nine three six eight,emi_collection_partial,en
EMI part payment for loan seventy two seventy sixty eight thirty seven five three,emi_collection_partial,en
Partial payment for loan eight hundred fifty seven five hundred seventy five seventy two fifteen,emi_collection_partial,en
Part contributing to loan seventy one fifty zero eight thirty six twenty five,emi_collection_partial,en
Making part payment for loan eighty four eleven forty thirty nine one two,emi_collection_partial,en
Partial EMI payment for loan eighty seven four nine four three nine eight three one,emi_collection_partial,en
Paying a portion of due for loan ninety six ninety eight sixty eighty two three four,emi_collection_partial,en
Fulfilling half loan due eighty five eighteen nine eight three seven two eight,emi_collection_partial,en
Settling half loan with part payment seven hundred forty two eight hundred thirty six twenty one three,emi_collection_partial,en
Loan payment in partial amount seventy eight fifty eight ninety three fifty six six,emi_collection_partial,en
Repaying loan with partial due payment sixty six ninety two thirty fifty three seventy,emi_collection_partial,en
Meeting loan obligation partially nine thousand three hundred eighty nine seven hundred four nine hundred ninety three,emi_collection_partial,en
I would like to make a partial payment towards my loan,emi_collection_partial,en
intend to pay a part amount for my loan,emi_collection_partial,en
plan to make a partial payment towards my loan due amount,emi_collection_partial,en
wanting to pay a portion of my loan as a partial payment,emi_collection_partial,en
like to make a part payment towards my remaining loan balance,emi_collection_partial,en
I would like to pay a fraction of my loan as a partial payment,emi_collection_partial,en
I intend to make a partial payment towards my outstanding loan due,emi_collection_partial,en
paying a partial amount towards my remaining loan balance,emi_collection_partial,en
Making payment of a portion of my outstanding dues as a partial payment,emi_collection_partial,en
I want to make a part payment towards my remaining loan amount,emi_collection_partial,en
make a part payment towards my EMI,emi_collection_partial,en
I intend to pay a partial amount for my EMI,emi_collection_partial,en
I plan to make a partial payment towards my EMI,emi_collection_partial,en
want to pay a portion of my Installment as a partial payment,emi_collection_partial,en
like to make a partial payment towards my outstanding EMI,emi_collection_partial,en
I would like to pay a fraction of my Installment as a partial payment,emi_collection_partial,en
make a partial payment towards my remaining EMI balance,emi_collection_partial,en
I plan to pay a partial amount towards my remaining Installment balance,emi_collection_partial,en
I would like to pay a portion of my outstanding EMI as a partial payment,emi_collection_partial,en
I want to make a partial payment towards my remaining Installment amount,emi_collection_partial,en
