sentence,intent,language
इस महीने का बकाया गैस बिल भरना है,gas_payment,hi
"पिछले महीने का जो बिल आया है, गैस का वो जमा करवाना है।",gas_payment,hi
पाइप्ड गैस का बकाया बिल चुकाने की कृपा  करें।,gas_payment,hi
"मेरा पाइप्ड गैस का बिल बकाया है, कृपया उसे चुका दीजिए।",gas_payment,hi
"पाइप्ड कनेक्शन वाली गैस का बिल बकाया है, कृपया उसका भुगतान करें।",gas_payment,hi
मैं अपने पाइप्ड कनेक्शन वाली गैस के बकाया बिल का भुगतान करना चाहता हूँ।,gas_payment,hi
"पाइप्ड गैस का बिल बकाया है, कृपया उसे समय पर चुका दीजिए।",gas_payment,hi
"मेरे पास पाइप्ड गैस का बिल बकाया है, उसे चुका दें।",gas_payment,hi
मैं चाहता हूँ कि मेरे पाइप्ड गैस का बिल चुका दिया जाए।,gas_payment,hi
"पाइप्ड कनेक्शन गैस का बिल बकाया है, कृपया उसे भुगतान कर दें।",gas_payment,hi
मैं अपने पाइप्ड गैस के बकाया बिल का भुगतान करने की योजना बना रहा हूँ।,gas_payment,hi
"पाइप्ड गैस का बिल बकाया है, कृपया उसे चुका दें ताकि कुछ बचा न रहे।",gas_payment,hi
पाइप गैस कनेक्शन का बिल चुकाने का इरादा है।,gas_payment,hi
मैं अपने पाइप गैस कनेक्शन का बिल भुगतान करना चाहता हूँ।,gas_payment,hi
पाइप गैस कनेक्शन का बिल भरने की सोच रहा हूँ मैं।,gas_payment,hi
मैं अपने गैस कनेक्शन के बिल का भुगतान करने की सोच रहा हूँ।,gas_payment,hi
मैं चाहता हूँ कि मैं अपने पाइप्ड गैस कनेक्शन का बिल चुका दूं।,gas_payment,hi
मैं पाइप गैस कनेक्शन का बिल चुकाने का निर्णय लिया है।,gas_payment,hi
मैं तैयार हूँ अपने गैस कनेक्शन का बिल भुगतान करने के लिए।,gas_payment,hi
मेरे पास पाइप्ड गैस के बिल का भुगतान करने की योजना है।,gas_payment,hi
