sentence,intent,language
एक सेकेंड रुको. बताता हूँ नंबर है इकहत्तर उनचास नब्बे तैंतालीस अड़तीस,inform,hi
दस रुपय,inform,hi
रूपीस तेरह,inform,hi
रूपी तिहत्तर,inform,hi
अड़तालीस रुपय,inform,hi
रूपय अड़तीस,inform,hi
अस्सी रूपये,inform,hi
अट्ठारह रूपये,inform,hi
रुपीस इकतीस,inform,hi
पैंसठ रूपये,inform,hi
रूपी छियानवे,inform,hi
अमाउंट है रूपये इक्कीस,inform,hi
ये रहा अमाउंट रुपये चौहत्तर,inform,hi
ये होगा  उनसठ रूपय,inform,hi
यह है  बहत्तर रुपये,inform,hi
अच्छा ये है निन्यानवे रुपय,inform,hi
राशी है तीस रूपय,inform,hi
राशि है इक्यानवे रूपीस,inform,hi
हाँ राशी है सत्तासी रूपय,inform,hi
हाँ राशि है रूपए सरसठ,inform,hi
रकम है रुपय बयालीस,inform,hi
ये है  रूपी सत्तावन,inform,hi
अच्छा  राशि है रूपीस चौदह,inform,hi
रकम होगी रुपी तेरह,inform,hi
ये हैं तैंतालीस रूपय,inform,hi
रकम हैं तेरह रुपय,inform,hi
ये लो रुपी छयासठ,inform,hi
एक मिनट रुको रकम होगी चौवन रूपए,inform,hi
रुको जरा ये हैं रुपए चालीस,inform,hi
अभी बताता हूँ रकम हैं रूपए बासठ,inform,hi
ये लो अमाउंट चौहत्तर रुपी,inform,hi
ओटी सतहत्तर ई तीन हज़ार अठहत्तर,inform,hi
ओटी अस्सी एक्स नवासी तिहत्तर,inform,hi
एमएल बावन एन अट्ठारह सत्तर,inform,hi
सत्ताईस बी एच एक हज़ार छः सौ चालीस एक्स आर,inform,hi
बीस बी एच तिरासी चौहत्तर एल,inform,hi
एसके छियानवे डीडब्ल्यू पाँच हज़ार आठ सौ तेईस,inform,hi
चौबिस बी एच छः हज़ार छः सौ इकतीस पी,inform,hi
पच्चीस बी एच एक अठहत्तर डी एच,inform,hi
जीजे इकहत्तर डी चौदह निन्यानवे,inform,hi
यूके पंद्रह ओ क्यू सतहत्तर चार नौ,inform,hi
गाड़ी नंबर है ओटी अस्सी टीक्यू आठ हज़ार आठ सौ,inform,hi
कार का नम्बर है एलडी चौंसठ आर एल तीन हज़ार आठ सौ इकतीस,inform,hi
व्हीकल का नंबर है  जे एच बावन बी इकसठ तिहत्तर,inform,hi
नम्बर  है टी एन दस एचओ सोलह छियानवे,inform,hi
ये है  टी एस पचानवे यू छब्बीस छः आठ,inform,hi
यह है  केएल पचास एक्सजे एक हज़ार सात सौ उन्नीस,inform,hi
ये रहा इक्कीस बी एच चौहत्तर पैंसठ के,inform,hi
ये लो एमएन दस वाईआर उनतीस तिरासी,inform,hi
