sentence,intent,language
अकाउंट में रुपय तैंतालीस भेजने की सुविधा है क्या?,p2p_transfer,hi
मोबाइल नंबर पे भी रूपीस उनतीस भेज सकते हो क्या?,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या मोबाइल नंबर पे? चौरासी रुपीस भेजने है।,p2p_transfer,hi
रुपये सत्रह ट्रांसफर करने हैं। मोबाइल पर पैसे ट्रांसफर करने की फैसिलिटी है क्या?,p2p_transfer,hi
फ़ोन पर रूपी छप्पन भिजवा सकता हूँ क्या?,p2p_transfer,hi
रुपय सत्तर  ट्रांसफर कराए जा सकते हैं फ़ोन पर?,p2p_transfer,hi
किसी के फ़ोन में रुपय चौदह जमा करवाने हैं। हो जायेंगे?,p2p_transfer,hi
ट्रांसफर कर दो चौहत्तर रूपये,p2p_transfer,hi
रूपये पचहत्तर भिजवा दो,p2p_transfer,hi
ट्रांसफर करवा दो तिरेसठ रूपय,p2p_transfer,hi
मोबाइल नंबर पे ट्रांसफर करवा दो रूपए अट्ठावन,p2p_transfer,hi
तीस रूपीस मोबाइल पे ट्रांसफर करने है।,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या अकाउंट नंबर पे? चौरानवे रूपी भेजने है।,p2p_transfer,hi
रूपए नवासी ट्रांसफर करने हैं। सेविंग अकाउंट में  पैसे ट्रांसफर करने की फैसिलिटी है क्या?,p2p_transfer,hi
बचत खाते में  रुपय अट्ठानवे भिजवा सकता हूँ क्या?,p2p_transfer,hi
अस्सी रूपी  ट्रांसफर कराए जा सकते हैं करंट अकाउंट में ?,p2p_transfer,hi
किसी के चालू खाते  में रुपीस तीस जमा करवाने हैं। हो जायेंगे?,p2p_transfer,hi
पैसे भेजने हैं तिहत्तर अठहत्तर अट्ठारह चार आठ सात एक पे ।,p2p_transfer,hi
किसी को पैसे ट्रांसफर करने हैं इस मोबाइल नंबर पर सात हज़ार आठ सौ छियानवे पाँच सौ नवासी सरसठ।,p2p_transfer,hi
ये वाले मोबाइल नंबर पैंसठ हज़ार तीन सौ साठ अड़सठ हज़ार छः सौ छप्पन पर कुछ पैसे ट्रांसफर करते हैं। आपकी हेल्प की जरूरत है।,p2p_transfer,hi
पैसे भेजने के लिए आपकी मदद की आवश्यकता है मोबाइल नंबर सात हज़ार पाँच सौ उनतीस पैंतीस एक सौ चालीस पर ।,p2p_transfer,hi
