sentence,intent,language
ट्रम्प  का फोन रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
आइडिया  का मोबाइल नंबर रीचार्ज चाहिए।,mobile_recharge_prepaid,hi
एअरटेल  का फोन नंबर रीचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे महानगर टेलीफोन निगम लिमिटेड  का प्रीपेड मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे भारती एयरटेल के  सिम का रीचार्ज करवाना है।,mobile_recharge_prepaid,hi
वोडाफोन  का मोबाइल बैलेंस भरवाना है।,mobile_recharge_prepaid,hi
एयरटेल  का फोन टॉपअप करना है।,mobile_recharge_prepaid,hi
बी एस एन एल  मोबाइल पर पैसे डलवाना है।,mobile_recharge_prepaid,hi
जिओ  फोन में रुपये डालने की जरूरत है।,mobile_recharge_prepaid,hi
मेरे ट्रम्प  मोबाइल को रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे महानगर टेलीफोन निगम लिमिटेड  फ़ोन को टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
भारत संचार निगम लिमिटेड  का मोबाइल नंबर रिचार्ज करो।,mobile_recharge_prepaid,hi
एम टी एन एल  फ़ोन नंबर को टॉपअप चाहिए।,mobile_recharge_prepaid,hi
मुझे जियो मोबाइल का रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मुझे डॉल्फिन फ़ोन को टॉप अप करना है।,mobile_recharge_prepaid,hi
जिओ मोबाइल नंबर पर रीचार्ज करें।,mobile_recharge_prepaid,hi
रिलायंस जियो के फ़ोन नंबर को टॉप-अप करें।,mobile_recharge_prepaid,hi
मेरे जिओ का मोबाइल में अनलिमिटेड पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
आइडिया का फ़ोन में डाटा पैक टॉप-अप करो।,mobile_recharge_prepaid,hi
वोडाफोन का मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
वोडाफोन आइडिया फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना।,mobile_recharge_prepaid,hi
मेरे वोडाफोन मोबाइल का डाटा पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
मेरे मोबाइल आठ हज़ार चार सौ नवासी चार सौ पैंतालीस सात सौ सत्रह में रूपए चौबिस का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
इक्यासी अठहत्तर इक्कीस अड़सठ अठासी पर छप्पन रुपी का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
साठ ज़िरो अट्ठारह तीस उनसठ में रूपये बीस का टॉक टाइम बढ़वाना है।,mobile_recharge_prepaid,hi
मुझे मोबाइल तिरानवे पच्चीस इक्यासी आठ छब्बीस में रुपए सैंतीस का पैक ऐड करवाना है।,mobile_recharge_prepaid,hi
फोन इक्यानवे पचानवे दो एक एक नौ तीन पाँच को रुपय अट्ठावन का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
फोन नंबरचौरानवे ज़िरो नौ सत्तासी शून्य आठ उनतालीस पर रुपय पचपन का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर छः सौ छयासठ पाँच सौ उनतीस इक्कीस एक को रुपय पचपन का टॉक टाइम बढ़वाना है।,mobile_recharge_prepaid,hi
मुझे चौरानवे पंद्रह बावन तैंतालीस तिरानवे में अड़सठ रुपी का पैक ऐड करवाना है।,mobile_recharge_prepaid,hi
