sentence,intent,language
साठ रुपीस का पैट्रोल खरीदने की आवश्यकता है यूपीआई बैलेन्स से,petrol_payment,hi
यूपीआई बैलेन्स से पैट्रोल खरीदना चाहिए उनतालीस रुपय का,petrol_payment,hi
तैंतालीस रुपये का यूपीआई बैलेन्स से मैं पैट्रोल खरीद रहा हूं,petrol_payment,hi
यूफिल वाउचर लेना है तेल खरीदने के लिए चौवन रूपए का,petrol_payment,hi
रुपए उनहत्तर का यूफिल वाउचर चाहिए,petrol_payment,hi
खरीदना है यूफिल वाउचर सोलह रुपय का,petrol_payment,hi
रूपीस सैंतीस का यूपीआई से यूफिल वाउचर लेना है तेल खरीदने के लिए,petrol_payment,hi
यूफिल वाउचर चाहिए यूपीआई से तिरासी रुपए का,petrol_payment,hi
यूपीआई से खरीदना है यूफिल वाउचर रूपीस अस्सी का,petrol_payment,hi
तैंतालीस रुपी का यूफिल वाउचर लेना है तेल खरीदने के लिए,petrol_payment,hi
यूफिल वाउचर चाहिए रुपए सत्तावन का,petrol_payment,hi
रुपी बयासी का खरीदना है यूफिल वाउचर,petrol_payment,hi
रूपए अट्ठाईस का यू पी आई से यूफिल वाउचर लेना है तेल खरीदने के लिए,petrol_payment,hi
यूफिल वाउचर चाहिए यू पी आई से तिरेपन रुपये का,petrol_payment,hi
डीजल खरीदना है,petrol_payment,hi
पैट्रोल लेना है?,petrol_payment,hi
पेट्रोल खरीदना है,petrol_payment,hi
तेल चाहिए पेट्रोल पंप से,petrol_payment,hi
पंप सेट के लिए पंद्रह लीटर तेल लेना है,petrol_payment,hi
बीपीसीएल का वाउचर खरीदना है,petrol_payment,hi
तेल खरीदना है,petrol_payment,hi
तेल लेना है,petrol_payment,hi
मुझे डीजल चाहिए।,petrol_payment,hi
